Date,Time,Open,High,Low,Close,Volume
20111129,0,3190,3230,3163,3170,3842330
20111130,0,3188,3250,3102,3170,12937981
20111203,0,3165,3209,3160,3181,2045113
20111204,0,3200,3297,3172,3260,3386619
20111207,0,3299,3299,3211,3220,2143596
20111210,0,3240,3259,3150,3150,2923445
20111211,0,3186,3186,3145,3165,578830
20111212,0,3150,3200,3139,3179,526469
20111213,0,3160,3201,3151,3174,1003028
20111214,0,3169,3193,3155,3167,557323
20111217,0,3155,3174,3133,3133,3558323
20111218,0,3150,3180,3141,3158,2132031
20111219,0,3179,3200,3152,3161,730923
20111220,0,3152,3152,3131,3134,1425160
20111221,0,3130,3140,3099,3100,3432097
20111224,0,3081,3150,3081,3150,1354729
20111225,0,3140,3140,3090,3100,1136818
20111226,0,3092,3098,3060,3065,1535317
20111227,0,3061,3080,3050,3050,1729857
20111228,0,3041,3080,3041,3069,1578256
20111231,0,3087,3209,3087,3131,1020560
20120101,0,3150,3179,3090,3090,872689
20120102,0,3131,3131,3066,3066,757938
20120103,0,3080,3148,3061,3120,2429758
20120104,0,3147,3173,3092,3160,2028329
20120107,0,3175,3175,3126,3130,1048144
20120108,0,3130,3150,3090,3090,752119
20120109,0,3128,3180,3127,3140,8958511
20120110,0,3163,3199,3150,3191,3422912
20120111,0,3153,3273,3153,3201,4912891
20120115,0,3203,3279,3203,3277,2144203
20120116,0,3279,3318,3279,3318,6305370
20120117,0,3299,3299,3194,3194,1053046
20120118,0,3200,3245,3192,3208,869261
20120121,0,3237,3237,3180,3230,1175896
20120123,0,3200,3200,3161,3200,1476043
20120125,0,3150,3204,3126,3204,1999253
20120128,0,3225,3300,3225,3297,2540161
20120129,0,3250,3320,3241,3310,34158803
20120130,0,3310,3320,3278,3305,2531941
20120131,0,3269,3287,3257,3278,857877
20120201,0,3289,3289,3261,3268,910629
20120204,0,3262,3300,3222,3223,2358426
20120205,0,3202,3210,3176,3182,1784146
20120206,0,3180,3183,3150,3172,1396209
20120207,0,3163,3168,3150,3153,1499972
20120208,0,3160,3160,3128,3135,1636976
20120212,0,3140,3154,3118,3134,2085858
20120213,0,3140,3150,3128,3130,1988524
20120214,0,3136,3136,3088,3090,2732870
20120215,0,3083,3100,3050,3099,3026551
20120218,0,3120,3170,3102,3170,1439114
20120219,0,3155,3269,3155,3160,3124169
20120220,0,3200,3243,3161,3162,4027986
20120221,0,3165,3237,3165,3210,8864890
20120225,0,3200,3200,3181,3187,1524273
20120226,0,3180,3180,3130,3170,2157665
20120227,0,3173,3173,3126,3139,1009411
20120228,0,3150,3195,3131,3150,5329867
20120229,0,3189,3189,3145,3150,932627
20120303,0,3150,3175,3105,3105,5039668
20120304,0,3106,3145,3100,3100,1975968
20120305,0,3103,3125,3082,3090,7078043
